time,iteration,name,isFunction,neverOptimize,alwaysOptimize,maybeDeopted,optimized,turboFanned,interpreted,markedForOptimization,markedForConcurrentOptimization,optimizingConcurrently,isExecuting,topmostFrameIsTurboFanned,liteMode,markedForDeoptimization,baseline,topmostFrameIsInterpreted,topmostFrameIsBaseline
135,20,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
128,21,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,22,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
132,23,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,24,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,25,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
131,26,lavamd,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,27,lavamd,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
129,28,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,29,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
133,30,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
134,31,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
131,32,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
130,33,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
130,34,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
133,35,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
130,36,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,37,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
133,38,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
128,39,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,40,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
130,41,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,42,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
135,43,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,44,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,45,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,46,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,47,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,48,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,49,lavamd,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
183,0,kernel_cpu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,1,kernel_cpu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136,2,kernel_cpu,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
128,3,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
131,4,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,5,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,6,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
133,7,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
131,8,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
130,9,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
130,10,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
128,11,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
132,12,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,13,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,14,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
132,15,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,16,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,17,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
130,18,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,19,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
135,20,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
128,21,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,22,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
132,23,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,24,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,25,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
131,26,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,27,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,28,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,29,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
133,30,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
134,31,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
131,32,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
130,33,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
130,34,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
133,35,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
130,36,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,37,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
133,38,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
128,39,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,40,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
130,41,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,42,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
135,43,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,44,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,45,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,46,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,47,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,48,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
129,49,kernel_cpu,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
183,0,main,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,1,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
136,2,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
128,3,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
131,4,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,5,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,6,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
133,7,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
131,8,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
130,9,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
130,10,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
128,11,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
132,12,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,13,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,14,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
132,15,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,16,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,17,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
130,18,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,19,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135,20,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
128,21,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,22,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
132,23,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,24,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,25,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
131,26,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,27,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,28,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,29,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
133,30,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
134,31,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
131,32,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
130,33,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
130,34,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
133,35,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
130,36,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,37,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
133,38,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
128,39,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,40,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
130,41,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,42,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135,43,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,44,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,45,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,46,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,47,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,48,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,49,main,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
